id,name,age,salary,joined,email,city,extra1,extra2
1,Alice,30,70000,2023-01-15,alice@test.com, New York ,x1,
2, Bob ,28,,2022-06-10,bob@test.com,Los Angeles,,
3,Charlie,35,80000,2021-03-20,charlie@test.com, Chicago,,
1,Alice,30,70000,2023-01-15,alice@test.com, New York ,x1,
3,Charlie,35,80000,2021-03-20,charlie@test.com, Chicago,,
4, Diana,,60000,2020-12-01,diana@test.com, Houston,,
5,,28,55000,2019-07-14,, Denver,,
6,Frank,32,,2022-11-30,frank@test.com, Phoenix,,
7,Grace,29,72000,,grace@test.com,   Seattle,,
8,Henry,,,2024-02-28,henry@test.com,   Miami,,
9,Isla,31,65000,2020-09-05,isla@test.com, Boston,,
10,Jack,27,58000,2021-12-10,jack@test.com,   Dallas,,
,,,,,,,,
